6378359,-0.70,-9.57,-0.71,1.86,12.92,2.07,-0.03,0.30,0.29
6390903,-0.84,-9.62,-0.59,1.23,13.29,2.90,-0.03,0.27,0.28
6404927,-0.69,-9.61,-0.59,0.20,12.68,2.96,-0.03,0.27,0.28
6415836,-0.73,-9.87,-0.65,-0.97,12.70,3.39,-0.03,0.30,0.28
6426378,-0.71,-9.76,-0.54,-0.21,11.86,3.18,-0.03,0.30,0.28
6437856,-0.62,-9.82,-0.70,-0.40,10.92,3.18,-0.04,0.30,0.29
6448471,-0.54,-9.73,-0.56,-1.09,10.84,3.42,-0.04,0.30,0.29
6459919,-0.46,-9.80,-0.49,-1.37,9.61,4.70,-0.04,0.30,0.29
6470376,-0.58,-9.87,-0.54,-0.93,10.00,4.99,-0.04,0.30,0.29
6480485,-0.69,-9.78,-0.44,-0.76,8.46,5.31,-0.04,0.30,0.29
6491541,-0.68,-9.91,-0.50,0.00,7.07,5.07,-0.03,0.31,0.30
6501860,-0.56,-9.82,-0.52,0.17,6.05,5.01,-0.03,0.31,0.30
6512372,-0.48,-9.69,-0.48,-0.22,6.54,5.23,-0.03,0.31,0.28
6522757,-0.54,-9.71,-0.58,-0.46,5.82,5.04,-0.03,0.31,0.28
6532134,-0.59,-9.68,-0.64,-1.29,5.58,4.62,-0.03,0.31,0.28
6542560,-0.64,-9.67,-0.61,-1.15,5.71,4.89,-0.03,0.30,0.32
6552942,-0.66,-9.73,-0.62,-1.96,6.27,4.98,-0.03,0.30,0.32
6562543,-0.54,-9.69,-0.60,-1.30,6.32,5.04,-0.03,0.30,0.28
6572832,-0.63,-9.69,-0.61,-0.71,6.60,4.97,-0.03,0.30,0.28
6583372,-0.56,-9.73,-0.68,-0.56,6.56,5.25,-0.03,0.30,0.28
6598365,-0.58,-9.75,-0.68,-0.19,8.55,5.26,-0.04,0.30,0.30
6609637,-0.54,-9.77,-0.69,0.88,10.18,5.14,-0.04,0.30,0.30
6619236,-0.62,-9.73,-0.66,1.47,10.51,4.74,-0.03,0.30,0.28
6629017,-0.62,-9.66,-0.63,1.39,10.75,4.50,-0.03,0.30,0.28
6639574,-0.61,-9.65,-0.61,1.89,10.82,4.18,-0.04,0.30,0.28
6649590,-0.65,-9.64,-0.63,2.31,11.38,4.02,-0.04,0.30,0.28
6659931,-0.74,-9.53,-0.55,1.70,11.44,3.66,-0.04,0.30,0.28
6671907,-0.79,-9.70,-0.66,1.82,11.86,3.82,-0.04,0.30,0.28
6682553,-0.83,-9.62,-0.61,1.44,11.86,3.53,-0.04,0.30,0.28
6693190,-0.83,-9.65,-0.61,1.20,11.27,3.61,-0.04,0.30,0.29
6703999,-0.85,-9.65,-0.69,0.74,11.63,3.64,-0.04,0.30,0.29
6713914,-0.90,-9.61,-0.70,0.31,11.65,3.52,-0.04,0.31,0.29
6724120,-0.91,-9.64,-0.77,0.03,11.47,3.35,-0.04,0.31,0.29
6733748,-0.92,-9.61,-0.74,0.32,10.85,3.00,-0.04,0.31,0.29
6743225,-0.92,-9.67,-0.66,0.21,11.02,3.00,-0.04,0.30,0.28
6753678,-0.93,-9.69,-0.72,0.09,10.84,2.76,-0.04,0.30,0.28
6763006,-0.96,-9.68,-0.71,0.78,10.53,2.72,-0.04,0.30,0.28
6773664,-0.94,-9.63,-0.72,0.40,10.03,2.58,-0.04,0.30,0.28
6784082,-0.93,-9.63,-0.74,0.20,9.67,2.68,-0.04,0.30,0.28
6795548,-0.96,-9.66,-0.73,0.27,9.69,2.89,-0.04,0.30,0.27
6805702,-0.93,-9.65,-0.67,0.07,9.48,2.84,-0.04,0.30,0.27
6815699,-0.87,-9.67,-0.67,-0.22,8.70,3.10,-0.05,0.30,0.28
6825196,-0.86,-9.65,-0.68,-0.17,8.26,3.54,-0.05,0.30,0.28
6835706,-0.83,-9.68,-0.69,-0.69,7.60,3.55,-0.05,0.30,0.28
6845395,-0.80,-9.65,-0.65,-0.07,7.27,3.75,-0.05,0.30,0.28
6855821,-0.81,-9.68,-0.67,-0.07,6.58,3.87,-0.05,0.30,0.28
6864994,-0.79,-9.64,-0.59,-0.04,6.30,4.04,-0.05,0.30,0.30
6875424,-0.79,-9.67,-0.58,0.19,6.24,4.06,-0.05,0.30,0.30
6885077,-0.75,-9.70,-0.56,0.18,5.99,3.67,-0.05,0.31,0.28
6897149,-0.75,-9.71,-0.64,0.50,5.58,3.49,-0.05,0.31,0.28
6907496,-0.72,-9.70,-0.57,0.67,5.27,3.13,-0.05,0.31,0.28
6917678,-0.75,-9.69,-0.55,0.65,4.97,3.49,-0.05,0.30,0.27
6928001,-0.62,-9.67,-0.55,0.38,4.30,3.14,-0.05,0.30,0.27
6939189,-0.74,-9.69,-0.55,0.48,3.72,2.95,-0.05,0.30,0.28
6951109,-0.75,-9.70,-0.57,0.33,3.18,3.17,-0.05,0.30,0.28
6961053,-0.75,-9.67,-0.60,0.25,2.48,3.09,-0.05,0.29,0.29
6970599,-0.76,-9.69,-0.61,0.25,2.42,3.08,-0.05,0.29,0.29
6980685,-0.84,-9.67,-0.61,0.24,2.05,3.05,-0.05,0.29,0.29
6991193,-0.82,-9.67,-0.61,0.00,1.82,3.52,-0.06,0.30,0.27
7001653,-0.82,-9.69,-0.63,-0.11,1.86,3.45,-0.06,0.30,0.27
7012215,-0.78,-9.69,-0.64,-0.40,1.71,3.48,-0.05,0.30,0.27
7021761,-0.81,-9.67,-0.63,-0.37,1.58,3.59,-0.05,0.30,0.27
7031554,-0.84,-9.68,-0.73,-0.30,1.36,3.69,-0.05,0.30,0.27
7041918,-0.82,-9.66,-0.64,-0.39,1.09,3.46,-0.05,0.30,0.27
7051634,-0.82,-9.67,-0.62,-0.38,1.07,3.61,-0.05,0.30,0.27
7061956,-0.83,-9.67,-0.63,-0.26,0.59,3.49,-0.04,0.30,0.27
7072454,-0.80,-9.71,-0.61,-0.51,0.27,3.75,-0.04,0.30,0.27
7082564,-0.75,-9.66,-0.64,-0.32,-0.09,3.51,-0.04,0.30,0.27
7092972,-0.75,-9.67,-0.60,-0.29,-0.12,3.54,-0.05,0.29,0.27
7103654,-0.75,-9.70,-0.53,-0.22,-0.59,3.77,-0.05,0.29,0.27
7115967,-0.74,-9.67,-0.46,-0.47,-0.66,3.56,-0.05,0.28,0.29
7125643,-0.73,-9.72,-0.46,-0.61,-0.83,3.67,-0.05,0.28,0.29
7136091,-0.71,-9.73,-0.53,-0.29,-0.98,3.51,-0.05,0.29,0.27
7145787,-0.69,-9.69,-0.49,-0.36,-1.30,3.37,-0.05,0.29,0.27
7156019,-0.71,-9.69,-0.56,-0.70,-1.15,3.36,-0.05,0.29,0.27
7165339,-0.70,-9.67,-0.50,-0.83,-1.26,3.34,-0.04,0.29,0.30
7174871,-0.66,-9.66,-0.56,-0.61,-0.88,2.92,-0.04,0.29,0.30
7184851,-0.66,-9.66,-0.49,-0.51,-0.20,2.69,-0.05,0.29,0.28
7195187,-0.72,-9.66,-0.48,-0.36,-0.06,2.72,-0.05,0.29,0.28
7205910,-0.67,-9.69,-0.47,-0.70,0.07,2.52,-0.05,0.29,0.28
7215913,-0.69,-9.71,-0.46,-0.29,0.54,2.48,-0.04,0.29,0.29
7225046,-0.63,-9.60,-0.54,-0.60,0.88,2.48,-0.04,0.29,0.29
7235685,-0.63,-9.58,-0.54,-0.73,1.88,2.84,-0.04,0.30,0.27
7245359,-0.66,-9.63,-0.48,-0.70,2.88,2.87,-0.04,0.30,0.27
7255664,-0.72,-9.75,-0.54,-0.83,2.56,2.80,-0.04,0.30,0.27
7264855,-0.75,-9.81,-0.52,-0.60,2.09,2.50,-0.04,0.30,0.29
7275205,-0.74,-9.76,-0.54,-0.38,2.46,2.02,-0.04,0.30,0.29
7285965,-0.74,-9.70,-0.52,-0.15,2.13,2.43,-0.05,0.30,0.29
7295818,-0.74,-9.69,-0.53,-0.22,1.89,2.89,-0.05,0.30,0.29
7306106,-0.71,-9.70,-0.54,-0.25,1.59,3.06,-0.05,0.30,0.29
7316898,-0.69,-9.71,-0.54,-0.05,1.58,3.24,-0.05,0.30,0.28
7326733,-0.75,-9.70,-0.53,0.27,1.29,3.39,-0.05,0.30,0.28
7336086,-0.75,-9.71,-0.59,-0.15,0.98,3.06,-0.05,0.30,0.28
7345283,-0.76,-9.69,-0.61,0.01,0.56,3.15,-0.05,0.30,0.28
7355470,-0.91,-9.67,-0.53,-0.17,0.31,2.91,-0.05,0.30,0.28
7364663,-0.74,-9.66,-0.59,-0.31,0.48,3.23,-0.04,0.29,0.30
7374221,-0.76,-9.66,-0.56,-0.40,0.88,3.48,-0.04,0.29,0.30
7383458,-0.72,-9.66,-0.56,-0.57,1.25,3.70,-0.04,0.29,0.26
7393086,-0.74,-9.63,-0.55,-0.88,1.78,3.86,-0.05,0.30,0.28
7402348,-0.73,-9.70,-0.57,-0.89,1.82,3.90,-0.05,0.30,0.28
7413707,-0.72,-9.72,-0.55,-1.15,1.65,3.96,-0.06,0.30,0.28
7423422,-0.68,-9.74,-0.51,-1.39,1.67,3.88,-0.06,0.30,0.28
7433082,-0.68,-9.74,-0.55,-1.25,1.53,3.71,-0.06,0.30,0.28
7442366,-0.67,-9.74,-0.52,-0.67,1.56,3.71,-0.05,0.31,0.27
7451623,-0.66,-9.73,-0.55,-0.44,1.64,3.41,-0.05,0.31,0.27
7462083,-0.63,-9.73,-0.56,-0.19,1.99,3.28,-0.04,0.30,0.28
7471682,-0.62,-9.68,-0.53,-0.62,2.53,3.02,-0.04,0.30,0.28
7481185,-0.71,-9.69,-0.61,-0.45,3.31,2.96,-0.04,0.30,0.28
7490888,-0.70,-9.69,-0.60,-0.65,3.88,2.84,-0.04,0.30,0.28
7500162,-0.73,-9.71,-0.51,-0.24,3.70,2.89,-0.04,0.30,0.28
7510737,-0.75,-9.71,-0.53,-0.19,3.31,3.01,-0.04,0.30,0.28
7519918,-0.75,-9.65,-0.49,-0.12,2.69,2.97,-0.04,0.30,0.28
7531159,-0.73,-9.69,-0.51,-0.28,2.11,2.89,-0.04,0.30,0.28
7540740,-0.73,-9.68,-0.53,-0.02,1.86,3.05,-0.04,0.30,0.28
7550246,-0.76,-9.68,-0.54,-0.17,1.57,2.91,-0.04,0.30,0.28
7560739,-0.74,-9.68,-0.53,-0.42,1.45,3.14,-0.05,0.30,0.29
7570266,-0.69,-9.69,-0.59,-0.60,1.09,3.25,-0.05,0.30,0.29
7580497,-0.72,-9.70,-0.52,-0.31,0.94,3.36,-0.05,0.30,0.29
7590508,-0.66,-9.71,-0.59,-0.08,1.23,3.48,-0.04,0.30,0.27
7600839,-0.70,-9.68,-0.53,-0.18,1.14,3.58,-0.04,0.30,0.27
7613069,-0.74,-9.68,-0.56,-0.31,1.09,3.22,-0.04,0.28,0.28
7622572,-0.75,-9.68,-0.59,-0.43,1.24,3.43,-0.04,0.28,0.28
7633764,-0.74,-9.70,-0.55,-0.29,1.26,3.15,-0.05,0.31,0.28
7643245,-0.71,-9.70,-0.58,-0.11,0.88,3.33,-0.05,0.31,0.28
7653539,-0.72,-9.71,-0.61,-0.41,0.67,3.51,-0.05,0.31,0.28
7664039,-0.72,-9.72,-0.54,-0.36,-0.24,3.44,-0.04,0.31,0.28
7674081,-0.73,-9.70,-0.53,-0.41,-0.47,3.60,-0.04,0.31,0.28
7684281,-0.71,-9.69,-0.48,-0.42,-0.79,3.92,-0.04,0.30,0.28
7694573,-0.70,-9.65,-0.51,-0.42,-0.91,3.84,-0.04,0.30,0.28
7704146,-0.71,-9.66,-0.50,-1.00,-1.09,3.85,-0.04,0.30,0.28
7716113,-0.72,-9.70,-0.53,-0.95,-1.67,4.06,-0.03,0.30,0.28
7726582,-0.73,-9.70,-0.58,-0.58,-1.22,3.97,-0.03,0.30,0.28
7737002,-0.73,-9.68,-0.51,-0.75,-0.81,3.73,-0.04,0.30,0.27
7746391,-0.74,-9.70,-0.57,-0.56,0.07,3.58,-0.04,0.30,0.27
7755747,-0.72,-9.71,-0.49,-0.36,0.38,3.58,-0.04,0.30,0.27
7766203,-0.70,-9.68,-0.45,-1.02,1.11,3.77,-0.05,0.30,0.28
7775348,-0.73,-9.67,-0.42,-1.84,1.40,3.44,-0.05,0.30,0.28
7784965,-0.74,-9.66,-0.47,-1.79,1.79,3.33,-0.04,0.30,0.28
7794549,-0.74,-9.70,-0.60,-1.48,2.26,3.29,-0.04,0.30,0.28
7804187,-0.71,-9.72,-0.49,-0.93,2.29,2.90,-0.04,0.30,0.28
7817179,-0.73,-9.70,-0.50,-0.21,2.62,2.65,-0.05,0.30,0.29
7826793,-0.78,-9.68,-0.45,-0.31,2.57,2.65,-0.05,0.30,0.29
7837266,-0.78,-9.69,-0.55,-0.52,3.18,2.72,-0.03,0.30,0.28
7846424,-0.75,-9.70,-0.55,-0.29,2.83,2.62,-0.03,0.30,0.28
7855919,-0.75,-9.69,-0.49,0.18,2.76,2.59,-0.03,0.30,0.28
7867872,-0.74,-9.76,-0.52,1.60,2.88,2.52,-0.04,0.30,0.28
7878362,-0.74,-9.74,-0.53,2.43,2.84,2.35,-0.04,0.30,0.28
7887903,-0.72,-9.68,-0.53,2.45,3.50,2.20,-0.03,0.30,0.29
7897547,-0.77,-9.66,-0.58,2.44,3.88,2.02,-0.03,0.30,0.29
7908596,-0.77,-9.63,-0.53,1.89,3.90,2.10,-0.04,0.31,0.29
7921893,-0.77,-9.67,-0.56,1.33,3.79,2.12,-0.04,0.31,0.29
7934181,-0.81,-9.66,-0.52,1.48,4.00,1.93,-0.05,0.31,0.29
7943284,-0.79,-9.66,-0.53,1.54,4.40,1.80,-0.05,0.31,0.29
7952829,-0.77,-9.67,-0.56,1.29,4.70,1.98,-0.05,0.31,0.29
7962287,-0.76,-9.70,-0.62,1.36,4.55,2.21,-0.04,0.28,0.28
7972663,-0.79,-9.70,-0.53,1.56,4.27,2.34,-0.04,0.28,0.28
7982622,-0.77,-9.69,-0.50,1.23,4.35,2.66,-0.01,0.30,0.28
7991774,-0.78,-9.68,-0.54,1.22,4.73,2.65,-0.04,0.30,0.28
8001728,-0.76,-9.69,-0.49,1.40,4.93,2.41,-0.04,0.30,0.28
8013207,-0.75,-9.69,-0.51,1.35,5.08,2.58,-0.04,0.30,0.28
8023677,-0.74,-9.68,-0.56,1.36,4.92,2.90,-0.04,0.30,0.28
8033799,-0.72,-9.68,-0.55,1.20,4.48,2.86,-0.04,0.30,0.28
8043919,-0.77,-9.68,-0.46,1.54,3.63,3.15,-0.04,0.30,0.28
8054061,-0.73,-9.72,-0.52,1.34,3.41,3.07,-0.04,0.30,0.28
8064003,-0.73,-9.70,-0.49,1.49,3.45,2.90,-0.03,0.30,0.29
8075484,-0.71,-9.67,-0.49,1.91,3.67,2.76,-0.03,0.30,0.29
8084883,-0.75,-9.69,-0.56,1.83,3.66,2.90,-0.04,0.30,0.29
8095149,-0.72,-9.67,-0.47,1.61,3.64,2.91,-0.04,0.30,0.29
8105929,-0.74,-9.68,-0.60,1.97,3.08,2.95,-0.04,0.30,0.29
8115087,-0.73,-9.70,-0.54,1.64,3.18,3.11,-0.04,0.30,0.27
8126353,-0.76,-9.70,-0.54,1.50,3.50,3.03,-0.04,0.30,0.27
8137453,-0.73,-9.65,-0.57,1.44,3.55,2.99,-0.05,0.31,0.28
8147444,-0.76,-9.69,-0.53,1.48,3.26,2.79,-0.05,0.31,0.28
8158115,-0.73,-9.68,-0.57,1.32,3.28,2.96,-0.04,0.30,0.29
8169008,-0.73,-9.67,-0.62,1.18,3.44,2.97,-0.04,0.30,0.29
8178698,-0.71,-9.70,-0.55,0.88,3.89,2.89,-0.04,0.30,0.29
8188873,-0.73,-9.67,-0.60,0.77,3.43,3.17,-0.04,0.29,0.28
8198969,-0.77,-9.66,-0.62,0.74,3.81,3.28,-0.04,0.29,0.28
8209229,-0.76,-9.66,-0.56,0.83,3.87,3.56,-0.04,0.29,0.29
8219551,-0.81,-9.68,-0.60,0.42,4.40,3.70,-0.04,0.29,0.29
8230146,-0.80,-9.66,-0.58,0.47,4.15,3.75,-0.04,0.29,0.29
8241000,-0.81,-9.63,-0.58,0.46,4.01,3.74,-0.05,0.30,0.29
8250949,-0.78,-9.64,-0.60,0.21,4.09,3.71,-0.05,0.30,0.29
8260328,-0.82,-9.66,-0.60,0.00,4.37,3.64,-0.05,0.29,0.27
8269700,-0.78,-9.68,-0.64,-0.16,4.34,3.67,-0.05,0.29,0.27
8282416,-0.75,-9.71,-0.60,-0.04,4.37,3.70,-0.04,0.29,0.29
8292657,-0.82,-9.68,-0.56,0.04,4.03,3.61,-0.04,0.29,0.29
8304365,-0.79,-9.71,-0.62,0.22,3.98,3.64,-0.04,0.29,0.29
8313563,-0.79,-9.71,-0.58,0.02,3.88,3.66,-0.04,0.30,0.29
8324032,-0.75,-9.69,-0.65,-0.08,4.00,3.75,-0.04,0.30,0.29
8338667,-0.81,-9.67,-0.59,0.08,3.77,3.85,-0.04,0.29,0.28
8349188,-0.80,-9.67,-0.63,-0.09,3.54,3.74,-0.04,0.29,0.28
8358847,-0.80,-9.66,-0.63,2.18,3.57,3.52,-0.05,0.30,0.28
8367934,-0.76,-9.65,-0.60,-0.20,3.71,3.54,-0.05,0.30,0.28
8380628,-0.81,-9.66,-0.64,-0.08,3.46,3.51,-0.05,0.30,0.28
8390786,-0.76,-9.64,-0.63,-0.07,3.66,3.60,-0.05,0.30,0.27
8400948,-0.80,-9.69,-0.63,-0.30,3.29,3.46,-0.05,0.30,0.27
8410768,-0.76,-9.67,-0.58,-0.13,0.16,3.38,-0.04,0.30,0.28
8419924,-0.72,-9.67,-0.55,-0.29,1.51,3.58,-0.04,0.30,0.28
8432776,-0.75,-9.68,-0.57,0.15,0.64,3.37,-0.05,0.30,0.28
8443553,-0.72,-9.69,-0.57,-0.29,0.80,3.48,-0.05,0.30,0.28
8453658,-0.75,-9.67,-0.61,-0.40,1.19,3.23,-0.05,0.30,0.28
8463810,-0.77,-9.69,-0.61,-0.16,1.90,3.24,-0.04,0.29,0.28
8473989,-0.80,-9.69,-0.58,-0.06,1.99,3.23,-0.04,0.29,0.28
8483416,-0.79,-9.68,-0.56,-0.11,1.50,3.14,-0.04,0.30,0.27
8492801,-0.79,-9.67,-0.55,0.16,1.15,3.05,-0.04,0.30,0.27
8502162,-0.79,-9.65,-0.57,0.00,0.67,3.13,-0.04,0.30,0.27
8512344,-0.80,-9.67,-0.59,-0.14,0.47,3.31,-0.05,0.30,0.27
8522649,-0.77,-9.69,-0.60,0.00,0.90,3.24,-0.05,0.30,0.27
8535648,-0.79,-9.67,-0.60,0.31,1.46,3.35,-0.05,0.30,0.28
8547553,-0.62,-9.62,-0.45,-0.72,1.45,3.32,-0.05,0.30,0.28
8557102,-0.80,-9.63,-0.49,-2.09,0.81,3.90,-0.05,0.30,0.27
8566536,-0.88,-9.71,-0.57,-1.70,1.89,3.82,-0.05,0.30,0.27
8576811,-0.86,-9.69,-0.58,-0.96,2.77,3.58,-0.05,0.30,0.27
8586274,-0.81,-9.68,-0.57,-0.67,2.65,3.81,-0.05,0.31,0.29
8596833,-0.83,-9.59,-0.56,-0.96,1.64,4.05,-0.05,0.31,0.29
8607116,-0.86,-9.65,-0.56,-1.78,1.22,4.17,-0.04,0.31,0.28
8617328,-0.83,-9.62,-0.55,-2.14,0.23,4.50,-0.04,0.31,0.28
8626953,-0.81,-9.68,-0.61,-2.59,-0.54,4.93,-0.04,0.31,0.28
8638098,-0.83,-9.69,-0.56,-3.28,2.11,5.48,-0.04,0.29,0.28
8647733,-0.87,-9.69,-0.60,-3.18,0.66,5.24,-0.04,0.29,0.28
8658802,-0.86,-9.73,-0.58,-2.41,1.11,5.09,-0.04,0.30,0.28
8668463,-0.88,-9.68,-0.56,-2.93,1.57,5.31,-0.04,0.30,0.28
8678136,-0.90,-9.68,-0.65,-4.16,2.23,5.41,-0.04,0.30,0.28
8688158,-0.89,-9.69,-0.59,-4.66,3.13,5.10,-0.03,0.31,0.28
8697289,-0.84,-9.64,-0.57,-5.07,3.88,4.85,-0.03,0.31,0.28
8706748,-0.86,-9.65,-0.55,-5.02,4.57,4.56,-0.04,0.31,0.27
8717350,-0.88,-9.69,-0.47,-5.04,3.50,5.57,-0.04,0.31,0.27
8726861,-0.89,-9.61,-0.45,-4.76,2.97,5.91,-0.04,0.31,0.27
8740413,-0.92,-9.61,-0.43,-5.18,3.97,5.99,-0.04,0.30,0.27
8750161,-0.84,-9.71,-0.45,-4.72,3.92,6.09,-0.04,0.30,0.27
8760412,-0.83,-9.75,-0.37,-3.32,2.23,6.61,-0.04,0.29,0.27
8770973,-0.78,-9.73,-0.40,-2.42,-0.10,7.07,-0.04,0.29,0.27
8780822,-0.79,-9.76,-0.49,-1.64,0.59,6.46,-0.04,0.29,0.26
8791086,-0.76,-9.73,-0.32,-0.69,1.40,6.29,-0.04,0.30,0.26
8800462,-0.73,-9.74,-0.38,-0.37,1.64,6.06,-0.04,0.30,0.26
8809924,-0.72,-9.80,-0.42,0.32,2.50,5.74,-0.04,0.30,0.27
8819689,-0.79,-9.79,-0.47,0.62,3.17,5.83,-0.04,0.30,0.27
8829109,-0.81,-9.77,-0.43,1.37,3.69,5.83,-0.04,0.30,0.27
8842638,-0.82,-9.70,-0.42,1.01,3.39,5.56,-0.04,0.31,0.28
8854287,-0.88,-9.66,-0.41,0.74,3.76,5.65,-0.04,0.31,0.28
8863451,-0.84,-9.65,-0.32,-2.22,4.32,5.25,-0.03,0.30,0.27
8873006,-0.87,-9.72,-0.40,-0.81,4.14,5.44,-0.03,0.30,0.27
8881965,-0.91,-9.72,-0.36,-0.89,4.08,5.65,-0.04,0.30,0.27
8892790,-0.82,-9.77,-0.45,-0.46,3.11,5.96,-0.04,0.30,0.27
8902144,-0.74,-9.77,-0.42,0.07,2.34,5.90,-0.04,0.30,0.27
8911543,-0.70,-9.79,-0.48,1.23,2.41,5.88,-0.04,0.31,0.28
8920625,-0.69,-9.80,-0.48,1.41,2.77,5.47,-0.04,0.31,0.28
8929727,-0.71,-9.84,-0.49,2.28,2.00,5.31,-0.04,0.31,0.28
8939232,-0.77,-9.84,-0.50,2.38,2.27,5.36,-0.04,0.30,0.27
8949675,-0.79,-9.89,-0.60,3.31,2.33,5.26,-0.04,0.30,0.27
8959268,-0.76,-9.92,-0.59,5.01,1.67,5.56,-0.03,0.31,0.27
8969588,-0.70,-9.88,-0.58,5.64,-0.04,5.49,-0.03,0.31,0.27
8979090,-0.64,-9.99,-0.68,7.67,-0.89,5.57,-0.03,0.31,0.27
8989444,-0.65,-9.97,-0.61,10.63,-2.35,5.10,-0.04,0.31,0.27
8998596,-0.63,-9.84,-0.54,11.67,-3.73,5.51,-0.04,0.31,0.27
9008271,-0.63,-9.83,-0.59,12.01,-5.60,5.81,-0.03,0.30,0.28
9017428,-0.57,-9.84,-0.62,12.60,-8.49,6.08,-0.03,0.30,0.28
9028052,-0.53,-9.94,-0.73,13.56,-9.27,6.88,-0.03,0.30,0.28
9037601,-0.43,-9.96,-0.53,15.24,-11.87,7.14,-0.03,0.30,0.28
9048846,-0.35,-9.82,-0.34,14.44,-17.18,8.53,-0.03,0.30,0.28
9059370,-0.18,-9.87,-0.50,14.03,-19.37,9.12,-0.04,0.30,0.28
9068868,0.05,-9.80,-0.61,13.36,-18.51,8.46,-0.04,0.30,0.28
9078290,0.25,-9.81,-0.78,11.59,-15.78,7.97,-0.04,0.30,0.28
9087805,0.33,-9.79,-0.80,12.07,-12.71,7.34,-0.02,0.30,0.28
9096809,0.38,-9.74,-0.86,11.76,-10.68,6.52,-0.02,0.30,0.28
9106232,0.34,-9.73,-0.85,11.27,-7.79,5.66,-0.03,0.30,0.28
9115341,0.30,-9.72,-0.84,12.06,-4.48,4.60,-0.03,0.30,0.28
