8415572,2.32,-9.29,-0.92,-2.52,3.27,6.21,-0.02,0.39,0.18
8425916,2.30,-9.29,-0.96,-1.87,2.84,5.57,-0.02,0.39,0.18
8435964,2.28,-9.31,-0.95,-1.70,2.80,4.82,-0.02,0.40,0.17
8445885,2.27,-9.30,-0.98,-1.15,2.90,4.11,-0.02,0.40,0.17
8456311,2.18,-9.28,-0.86,-1.15,3.12,3.54,-0.02,0.40,0.17
8466783,2.17,-9.29,-0.84,-1.64,2.61,3.42,-0.02,0.40,0.16
8477115,2.12,-9.31,-0.87,-1.51,1.88,3.46,-0.02,0.40,0.16
8489145,2.12,-9.32,-0.88,-1.50,0.14,3.58,-0.03,0.40,0.16
8499599,2.19,-9.33,-0.99,-1.29,-0.44,3.82,-0.03,0.40,0.16
8509920,2.27,-9.33,-1.02,-1.14,-0.88,3.81,-0.02,0.40,0.17
8519359,2.23,-9.31,-1.03,-0.98,-2.00,3.60,-0.02,0.40,0.17
8529686,2.26,-9.32,-1.05,-0.52,-2.00,3.69,-0.02,0.40,0.17
8539758,2.29,-9.28,-1.00,-0.34,-1.38,3.33,-0.03,0.38,0.16
8550344,2.27,-9.28,-0.96,-0.51,-1.39,3.32,-0.03,0.38,0.16
8561003,2.33,-9.31,-0.93,-0.17,-1.63,3.46,-0.02,0.39,0.17
8571173,2.32,-9.31,-1.00,-0.23,-1.42,3.35,-0.02,0.39,0.17
8581759,2.39,-9.28,-1.01,0.21,-1.13,3.35,-0.02,0.39,0.17
8592715,2.40,-9.24,-1.04,0.18,-0.62,3.35,-0.02,0.40,0.17
8602940,2.36,-9.27,-0.96,0.25,-0.58,3.79,-0.02,0.40,0.17
8613636,2.35,-9.32,-1.02,0.11,0.45,4.00,-0.03,0.37,0.16
8624270,2.36,-9.49,-0.97,0.32,1.37,3.77,-0.03,0.37,0.16
8634762,2.33,-9.29,-0.98,0.37,1.64,3.86,-0.02,0.40,0.17
8646420,2.37,-9.27,-1.02,0.52,1.66,3.88,-0.02,0.40,0.17
8657001,2.34,-9.21,-0.93,0.51,2.20,3.78,-0.02,0.40,0.17
8667751,2.34,-9.26,-0.96,-0.10,1.56,3.82,-0.01,0.40,0.17
8677863,2.32,-9.33,-0.93,-0.17,0.80,4.33,-0.01,0.40,0.17
8693754,2.49,-9.39,-1.25,-0.56,-1.23,4.54,-0.02,0.40,0.17
8704329,2.48,-9.53,-1.29,0.53,1.00,4.63,-0.02,0.40,0.17
8714848,2.25,-9.42,-1.30,1.70,1.11,4.12,-0.03,0.38,0.16
8725314,2.29,-9.34,-1.26,3.70,1.55,3.50,-0.03,0.38,0.16
8735886,2.32,-9.22,-1.14,4.68,0.53,3.46,-0.02,0.40,0.18
8748573,2.35,-9.26,-1.17,4.87,-2.47,2.99,-0.02,0.40,0.18
8759464,2.73,-9.57,-1.57,5.83,-4.14,3.47,-0.02,0.40,0.17
8771247,2.91,-9.78,-1.67,11.11,-6.89,4.33,-0.02,0.40,0.17
8781742,3.13,-9.60,-1.54,16.33,-8.91,4.93,-0.02,0.40,0.17
8795792,3.53,-8.99,-0.96,18.98,-15.27,6.02,-0.02,0.40,0.17
8806365,3.81,-8.67,-0.83,14.80,-16.34,6.41,-0.02,0.40,0.17
8816818,4.00,-8.68,-1.21,11.75,-9.35,5.99,-0.01,0.40,0.18
8827427,3.47,-8.17,-1.15,2.53,-2.02,7.11,-0.01,0.40,0.18
8838100,3.46,-7.76,-1.17,-12.66,12.54,7.48,-0.01,0.38,0.17
8851222,3.31,-8.59,-1.75,-5.59,5.96,6.17,-0.01,0.38,0.17
8862189,3.19,-8.36,-1.43,-7.14,12.30,3.92,-0.01,0.39,0.18
8874336,2.74,-8.78,-1.52,-5.37,23.50,-1.29,-0.01,0.39,0.18
8885556,2.01,-8.94,-1.64,-3.05,24.69,-3.76,-0.02,0.39,0.16
8898226,1.63,-9.17,-1.15,-1.58,27.41,-6.00,-0.02,0.39,0.16
8908770,1.44,-9.60,-1.63,1.63,26.49,-8.07,-0.01,0.39,0.17
8919306,1.27,-10.06,-1.33,7.95,26.70,-8.13,-0.01,0.39,0.17
8929748,1.34,-10.26,-1.73,11.52,21.35,-6.33,-0.01,0.39,0.17
8939956,1.24,-10.46,-1.70,14.18,23.23,-5.39,-0.02,0.40,0.17
8950391,1.36,-10.24,-1.63,12.54,19.45,-3.67,-0.02,0.40,0.17
8960801,1.30,-10.16,-1.96,9.69,19.62,-4.15,-0.02,0.40,0.17
8970487,1.38,-10.00,-2.01,9.06,24.42,-4.72,-0.02,0.40,0.17
8980319,1.46,-9.68,-1.79,7.91,25.61,-4.24,-0.02,0.40,0.17
8990254,1.59,-9.34,-1.74,5.45,21.78,-4.02,-0.03,0.39,0.18
9001320,1.74,-9.13,-1.83,4.30,21.92,-3.24,-0.03,0.39,0.18
9011756,2.11,-8.96,-1.84,4.83,21.27,-2.03,-0.03,0.39,0.17
9021120,2.07,-8.66,-1.78,3.97,19.84,-1.06,-0.03,0.39,0.17
9030570,2.17,-8.40,-1.62,2.72,19.98,0.42,-0.03,0.39,0.17
9039782,2.22,-8.19,-1.53,-0.39,21.11,2.14,-0.03,0.39,0.17
9048904,2.14,-8.16,-1.46,-3.82,22.70,3.35,-0.03,0.39,0.17
9058803,2.19,-8.44,-1.65,-6.16,24.11,4.98,-0.03,0.39,0.17
9068587,2.21,-8.83,-1.80,-7.83,28.44,5.51,-0.03,0.39,0.17
9078463,2.11,-8.82,-1.58,-8.35,31.74,6.51,-0.03,0.39,0.17
9089285,2.25,-8.99,-1.35,-9.55,30.78,6.71,-0.04,0.39,0.18
9102827,2.62,-8.80,-1.20,-10.11,31.47,6.82,-0.04,0.39,0.18
9113368,2.67,-8.67,-1.02,-12.63,33.92,5.94,-0.03,0.36,0.16
9123533,2.81,-8.38,-1.09,-16.15,37.32,5.73,-0.03,0.36,0.16
9133969,2.64,-8.11,-1.23,-19.25,43.85,6.58,-0.04,0.40,0.16
9144460,2.52,-8.34,-1.25,-21.85,49.94,5.41,-0.04,0.40,0.16
9153821,2.31,-8.26,-1.06,-23.91,54.16,5.23,-0.04,0.40,0.16
9164545,2.10,-7.87,-0.99,-27.68,54.52,4.38,-0.04,0.40,0.16
9176513,1.93,-8.21,-1.17,-31.32,57.28,4.89,-0.04,0.40,0.16
9187242,1.64,-8.31,-0.99,-30.42,56.81,3.44,-0.05,0.41,0.16
9197041,1.37,-8.95,-1.24,-31.48,50.01,3.33,-0.05,0.41,0.16
9207821,1.23,-9.41,-1.50,-32.64,44.86,2.07,-0.05,0.40,0.13
9217771,1.02,-9.74,-1.57,-32.56,46.36,2.71,-0.05,0.40,0.13
9228237,0.74,-9.85,-1.65,-33.69,48.42,3.60,-0.05,0.40,0.13
9238403,0.29,-10.08,-1.57,-32.11,52.36,4.51,-0.05,0.40,0.13
9248871,-0.15,-9.73,-1.89,-29.08,54.88,4.48,-0.05,0.40,0.13
9260503,-0.95,-9.68,-1.47,-26.08,59.12,4.75,-0.05,0.41,0.12
9270951,-1.45,-9.58,-1.43,-18.28,48.51,5.61,-0.05,0.41,0.12
9283160,-1.50,-9.38,-1.28,-12.46,43.07,6.74,-0.06,0.41,0.11
9295570,-1.61,-9.49,-1.79,-8.72,25.50,4.72,-0.06,0.41,0.11
9308028,-1.14,-9.36,-1.98,-6.09,19.82,-1.66,-0.06,0.41,0.11
9317763,-0.95,-9.49,-2.00,2.41,11.42,-7.43,-0.06,0.41,0.11
9328134,-0.32,-12.44,0.19,34.45,-8.05,-12.43,-0.06,0.41,0.11
9338321,4.08,-13.57,3.17,57.53,-47.03,-11.11,-0.05,0.41,0.11
9348925,4.41,-11.95,-1.45,2.62,-23.72,-12.42,-0.05,0.41,0.11
9359303,4.19,-11.86,-4.24,10.72,3.76,-3.77,-0.05,0.40,0.12
9369391,2.67,-8.32,-0.82,27.83,-14.04,7.36,-0.05,0.40,0.12
9383414,3.24,-4.53,-0.75,5.64,-12.63,14.30,-0.06,0.41,0.13
9394373,3.49,-4.23,0.48,-17.87,-4.72,11.87,-0.06,0.41,0.13
9411038,4.61,-8.89,-1.93,-24.93,-21.25,21.53,-0.05,0.41,0.14
9421224,4.84,-11.62,-3.69,-14.25,-6.06,22.92,-0.05,0.41,0.14
9430874,3.87,-12.82,-4.05,-5.25,19.54,24.47,-0.05,0.41,0.12
9441287,2.54,-13.13,-3.82,7.03,38.95,25.76,-0.05,0.41,0.12
9451328,1.43,-12.01,-2.08,13.95,38.75,20.32,-0.05,0.41,0.12
9461689,1.34,-10.40,-0.77,11.80,27.70,11.67,-0.06,0.42,0.12
9471704,1.65,-9.78,-0.97,9.15,14.76,4.21,-0.06,0.42,0.12
9481313,2.12,-9.50,-0.92,3.38,5.17,-3.75,-0.05,0.41,0.12
9491661,2.07,-9.05,-0.86,-6.26,-1.72,-11.21,-0.05,0.41,0.12
9500899,2.06,-8.10,-1.41,-17.88,0.19,-13.78,-0.05,0.41,0.12
9513140,2.11,-7.55,-0.34,-28.84,8.23,-11.71,-0.05,0.41,0.11
9523152,1.88,-7.96,-0.07,-37.47,-0.39,-6.32,-0.05,0.41,0.11
9532604,1.73,-8.69,-0.40,-40.07,-0.87,-2.55,-0.05,0.41,0.11
9542388,1.76,-9.30,-0.16,-36.27,1.72,3.05,-0.05,0.41,0.11
9552706,1.82,-9.99,-0.10,-32.55,5.35,8.22,-0.05,0.41,0.11
9562905,1.61,-10.38,-0.38,-29.37,7.40,9.27,-0.05,0.41,0.11
9572227,1.77,-10.61,-0.45,-27.74,12.96,9.33,-0.05,0.41,0.11
9581875,1.84,-10.52,-0.40,-26.06,14.18,9.61,-0.05,0.41,0.10
9591921,2.21,-10.33,-0.28,-26.11,10.30,9.74,-0.05,0.41,0.10
9602552,2.66,-10.20,-0.33,-27.36,6.37,11.33,-0.05,0.41,0.10
9614842,3.18,-10.11,-0.55,-26.42,7.10,12.74,-0.05,0.42,0.10
9625100,3.10,-9.81,-0.24,-23.26,9.56,14.03,-0.05,0.42,0.10
9635164,2.76,-9.44,0.16,-23.49,12.72,14.72,-0.05,0.41,0.11
9646222,2.70,-9.46,0.28,-23.37,13.89,15.20,-0.05,0.41,0.11
9655525,2.51,-9.49,0.35,-21.00,12.79,16.47,-0.05,0.42,0.08
9665016,2.43,-9.49,0.59,-18.93,11.44,18.34,-0.05,0.42,0.08
9674245,2.46,-9.36,0.74,-16.98,8.96,20.33,-0.05,0.42,0.08
9683434,2.59,-9.42,0.59,-15.84,7.48,22.85,-0.06,0.43,0.09
9692943,2.73,-9.44,0.61,-14.32,8.62,23.90,-0.06,0.43,0.09
9702126,2.80,-9.44,0.71,-12.75,10.43,24.46,-0.06,0.43,0.09
9715264,2.89,-9.32,0.65,-10.59,13.98,24.93,-0.04,0.42,0.08
9724807,2.99,-9.28,0.67,-9.74,19.51,25.20,-0.04,0.42,0.08
9734103,3.21,-9.08,1.01,-9.93,26.57,25.08,-0.04,0.42,0.10
9745731,2.96,-8.77,1.22,-11.69,27.45,24.65,-0.04,0.42,0.10
9755020,3.00,-8.81,1.07,-12.59,30.38,25.55,-0.04,0.43,0.07
9764387,2.81,-9.01,0.87,-12.83,37.68,25.66,-0.04,0.43,0.07
9775272,2.59,-9.45,1.16,-11.78,41.06,25.89,-0.04,0.43,0.07
9784616,2.44,-9.49,1.23,-10.68,39.10,26.64,-0.05,0.42,0.08
9793890,2.62,-9.67,1.01,-10.74,40.44,27.06,-0.05,0.42,0.08
9803186,2.90,-9.51,1.11,-9.50,36.58,27.58,-0.05,0.42,0.08
9818472,3.31,-9.29,0.81,-6.76,35.04,28.07,-0.03,0.43,0.06
9827881,3.68,-9.33,0.88,-4.34,33.70,28.31,-0.03,0.43,0.06
9837040,3.86,-9.51,0.43,-0.71,37.76,29.07,-0.02,0.43,0.07
9848675,3.63,-9.43,0.57,2.50,47.03,29.78,-0.02,0.43,0.07
9858707,3.50,-9.17,0.18,2.90,55.85,29.21,-0.02,0.41,0.07
9868912,3.62,-8.65,0.33,-3.76,66.29,28.53,-0.02,0.41,0.07
10403195,3.66,-8.91,-0.12,-4.04,10.56,8.86,0.01,0.44,0.02
10413153,3.51,-8.93,-0.10,-3.35,10.45,9.08,0.01,0.44,0.02
10423026,3.48,-8.86,-0.06,-3.20,10.24,8.81,0.01,0.44,0.02
10433874,3.46,-8.80,0.05,-3.46,10.07,8.58,0.01,0.44,0.03
10443445,3.49,-8.79,0.01,-4.26,9.84,8.07,0.01,0.44,0.03
10452568,3.46,-8.82,-0.06,-4.48,8.66,7.96,0.01,0.44,0.02
10463966,3.43,-8.81,-0.03,-4.55,8.00,7.76,0.01,0.44,0.02
10473590,3.47,-8.88,-0.06,-4.42,8.21,7.64,0.01,0.44,0.02
10484170,3.47,-8.94,-0.03,-3.73,8.08,7.46,0.01,0.43,0.02
10494485,3.48,-8.96,-0.08,-3.35,7.94,7.39,0.01,0.43,0.02
10504467,3.48,-8.96,-0.07,-2.85,6.99,7.56,0.01,0.44,0.02
10514177,3.51,-8.97,-0.12,-2.12,7.15,7.39,0.01,0.44,0.02
10523825,3.54,-8.97,0.01,-1.45,6.99,7.48,0.01,0.44,0.02
10536429,3.56,-8.88,0.03,-0.86,6.90,6.98,0.02,0.44,0.02
10546045,3.58,-8.78,0.09,-1.86,8.49,6.05,0.02,0.44,0.02
10555589,3.54,-8.88,0.02,-1.92,7.95,6.17,0.01,0.43,0.04
10565000,3.56,-8.98,-0.01,-1.43,7.08,5.62,0.01,0.43,0.04
10574448,3.58,-8.97,0.02,-0.95,6.96,5.35,0.01,0.43,0.04
10584088,3.61,-8.88,0.10,-0.97,6.79,5.23,0.01,0.44,0.02
10594346,3.64,-8.88,0.11,-1.09,7.04,5.32,0.01,0.44,0.02
10604498,3.71,-8.89,0.09,-1.28,7.99,5.41,0.02,0.44,0.03
10613927,3.69,-8.87,0.19,-1.06,8.38,5.04,0.02,0.44,0.03
10623584,3.66,-8.87,0.18,-1.37,9.06,4.54,0.02,0.44,0.03
10639177,3.48,-8.86,0.16,-1.47,9.99,3.90,0.01,0.44,0.02
10648666,3.46,-8.83,0.29,-1.03,9.17,3.77,0.01,0.44,0.02
10657728,3.50,-8.75,0.34,-1.29,7.44,3.89,0.02,0.44,0.02
10667516,3.60,-8.69,0.28,-2.02,7.00,4.26,0.02,0.44,0.02
10676629,3.67,-8.62,0.30,-2.47,7.47,4.37,0.02,0.44,0.01
10686068,3.80,-8.61,0.26,-3.95,7.57,4.22,0.02,0.44,0.01
10696888,3.76,-8.62,0.20,-4.74,8.15,4.32,0.02,0.44,0.01
10706062,3.75,-8.66,0.14,-5.41,9.00,4.48,0.02,0.42,0.02
10715370,3.74,-8.88,0.09,-5.70,10.37,4.13,0.02,0.42,0.02
10724529,3.63,-8.78,0.11,-6.26,11.15,4.35,0.02,0.42,0.02
10733705,3.57,-8.86,0.07,-6.41,11.38,4.41,0.02,0.44,0.01
10744339,3.51,-8.95,-0.01,-5.92,10.99,4.39,0.02,0.44,0.01
10753749,3.44,-8.96,0.09,-5.63,10.78,4.24,0.01,0.44,0.02
10763146,3.51,-8.93,0.05,-5.44,10.67,4.08,0.01,0.44,0.02
10773406,3.58,-8.90,-0.03,-5.85,9.83,3.98,0.01,0.44,0.02
10785688,3.70,-8.84,-0.01,-5.82,9.04,3.32,0.02,0.44,0.01
10794991,3.76,-8.75,-0.05,-6.13,8.82,2.97,0.02,0.44,0.01
10804116,3.75,-8.72,-0.04,-6.27,9.05,2.53,0.02,0.44,0.01
10814543,3.73,-8.80,-0.14,-6.46,9.48,2.48,0.02,0.44,0.01
10823956,3.69,-8.88,-0.11,-5.91,9.12,2.11,0.02,0.44,0.01
10833427,3.67,-8.92,-0.13,-5.06,8.60,2.28,0.02,0.44,0.02
10844401,3.62,-8.89,-0.19,-4.36,8.65,2.44,0.02,0.44,0.02
10854471,3.45,-8.95,-0.17,-3.27,9.01,2.62,0.02,0.45,0.03
10863808,3.35,-8.98,-0.15,-3.09,7.03,3.25,0.02,0.45,0.03
10872909,3.38,-9.15,-0.31,-1.86,6.26,3.45,0.02,0.45,0.03
10883083,3.22,-9.15,-0.16,-1.11,5.22,3.60,0.02,0.44,0.02
10893091,3.51,-9.02,-0.08,-0.52,3.39,3.57,0.02,0.44,0.02
10903205,3.65,-8.85,0.00,-1.32,3.01,3.23,0.02,0.44,0.02
10912650,3.74,-8.77,0.05,-1.46,0.14,3.15,0.02,0.44,0.02
10922023,3.82,-8.70,0.17,-1.58,1.94,3.28,0.02,0.44,0.02
10932273,3.85,-8.73,0.18,-2.12,3.21,3.50,0.01,0.44,0.01
10946146,3.86,-8.68,0.28,-2.18,2.98,4.24,0.01,0.44,0.01
10955585,3.86,-8.66,0.39,-1.91,4.21,5.13,0.01,0.43,0.03
10964760,3.82,-8.62,0.50,-2.38,4.57,5.93,0.01,0.43,0.03
10975547,3.82,-8.66,0.32,-3.01,7.19,8.93,0.02,0.44,0.02
10986053,3.72,-8.68,0.44,-2.74,7.47,7.46,0.02,0.44,0.02
10996577,3.73,-8.62,0.46,-3.83,7.07,7.67,0.02,0.44,0.02
11006637,3.80,-8.65,0.37,-5.14,7.07,7.74,0.02,0.44,0.01
11016202,3.81,-8.70,0.35,-6.20,6.47,7.43,0.02,0.44,0.01
11026381,3.79,-8.81,0.24,-6.98,6.97,6.89,0.02,0.45,0.02
11036317,3.78,-8.87,0.13,-7.73,8.22,5.91,0.02,0.45,0.02
11049169,3.65,-8.84,0.19,-8.84,8.45,4.46,0.02,0.44,0.00
11059055,3.58,-8.93,0.20,-8.94,7.67,3.78,0.02,0.44,0.00
11069335,3.61,-9.00,0.20,-9.52,7.60,3.07,0.02,0.44,0.00
11078837,3.59,-8.93,0.16,-9.24,7.08,2.65,0.01,0.44,0.02
11089291,3.61,-8.78,0.11,-8.57,4.82,2.22,0.01,0.44,0.02
11099649,3.57,-8.76,0.12,-7.87,4.92,2.18,0.02,0.44,0.00
11109954,3.58,-8.78,0.22,-7.26,4.23,2.26,0.02,0.44,0.00
11119201,3.65,-8.83,0.19,-6.17,3.73,2.69,0.02,0.44,0.00
11129604,3.70,-8.84,0.16,-5.16,2.39,3.17,0.01,0.44,0.02
11139295,3.89,-8.77,0.18,-4.64,2.13,3.30,0.01,0.44,0.02
11150020,3.92,-8.76,0.10,-3.70,5.67,3.51,0.02,0.44,-0.00
11160119,3.93,-8.74,0.28,-2.48,6.55,3.01,0.02,0.44,-0.00
11170032,3.89,-8.75,0.18,-2.41,8.20,3.09,0.02,0.44,-0.00
11180856,3.70,-8.87,0.26,-2.18,10.38,3.17,0.02,0.44,-0.01
11191186,3.54,-8.93,0.15,-1.64,9.84,3.43,0.02,0.44,-0.01
11200882,3.51,-8.89,0.16,-0.94,9.84,3.56,0.02,0.44,0.01
11210510,3.49,-8.87,0.21,-0.78,9.15,3.75,0.02,0.44,0.01
11220093,3.47,-8.91,0.18,-0.32,7.95,3.81,0.02,0.44,0.01
11230398,3.53,-8.94,0.11,-0.45,6.95,3.25,0.02,0.44,0.01
11241151,3.59,-8.92,0.07,0.33,5.00,2.80,0.02,0.44,0.01
11252262,3.58,-8.91,0.07,0.47,4.03,2.81,0.02,0.44,0.00
11261782,3.58,-9.00,0.06,0.38,3.54,2.34,0.02,0.44,0.00
11271135,3.52,-9.02,0.13,1.01,3.59,1.90,0.02,0.44,0.00
11281679,3.48,-8.97,0.07,2.07,1.69,2.03,0.02,0.44,0.01
11291210,3.46,-8.95,0.15,1.81,1.13,2.50,0.02,0.44,0.01
11300887,3.63,-8.87,0.10,1.81,0.48,2.52,0.01,0.44,0.00
11310896,3.52,-8.78,0.20,1.52,-2.15,2.71,0.01,0.44,0.00
11321300,3.67,-8.78,0.19,1.38,-0.24,2.94,0.01,0.44,0.00
11331323,3.74,-8.69,0.23,1.22,-0.04,2.81,0.02,0.44,-0.01
11341212,3.75,-8.66,0.15,1.29,-0.30,3.27,0.02,0.44,-0.01
11354226,3.67,-8.67,0.10,1.25,-0.62,3.91,0.02,0.44,0.00
11364617,3.63,-8.76,0.14,1.72,-0.99,4.72,0.02,0.44,0.00
11375136,3.72,-8.80,0.17,2.27,-1.43,5.49,0.02,0.44,-0.00
11385663,3.66,-8.85,0.16,2.36,-1.26,5.82,0.02,0.44,-0.00
11396079,3.65,-8.92,0.15,3.11,-1.32,6.37,0.02,0.44,-0.00
11406484,3.67,-8.92,0.09,3.47,-0.81,6.26,0.02,0.44,-0.00
11416927,3.68,-8.82,0.21,3.01,0.11,5.78,0.02,0.44,-0.00
11427349,3.73,-8.84,0.15,3.54,-0.46,5.43,0.02,0.45,0.01
11436951,3.72,-8.86,0.16,3.38,-1.37,4.93,0.02,0.45,0.01
11447602,3.72,-8.85,0.21,3.44,-0.73,4.93,0.02,0.44,0.00
11459504,3.75,-8.78,0.25,3.42,-0.81,4.67,0.02,0.44,0.00
11469561,3.76,-8.76,0.11,3.47,-0.70,4.44,0.02,0.44,0.00
11480082,3.75,-8.78,0.14,3.72,-1.36,4.64,0.02,0.44,0.00
11490168,3.73,-8.80,0.14,4.05,-1.39,2.28,0.02,0.44,0.00
11499725,3.71,-8.85,0.13,4.29,-1.15,4.80,0.02,0.43,0.00
11509071,3.71,-8.82,0.21,4.74,-2.47,4.83,0.02,0.43,0.00
11518355,3.71,-8.74,0.20,4.97,-1.91,5.06,0.02,0.43,0.00
11528212,3.76,-8.77,0.22,4.42,-2.15,5.05,0.02,0.44,0.01
11537302,3.80,-8.76,0.26,4.02,-1.92,4.93,0.02,0.44,0.01
11546335,3.81,-8.77,0.25,3.85,-1.50,4.84,0.02,0.44,0.01
11563977,3.88,-8.72,0.18,2.97,-0.38,4.65,0.03,0.44,0.00
11573068,3.90,-8.73,0.15,2.86,0.06,4.67,0.02,0.44,0.00
11582127,3.84,-8.76,0.18,2.53,0.83,4.73,0.02,0.44,0.00
11591234,3.81,-8.75,0.13,1.60,0.57,4.30,0.02,0.44,0.00
11600560,3.82,-8.76,0.22,1.63,1.35,3.75,0.02,0.44,0.01
11610215,3.73,-8.70,0.16,0.91,-0.49,3.61,0.02,0.44,0.01
11619310,3.79,-8.72,0.16,0.67,0.02,3.33,0.02,0.44,0.01
11628479,3.80,-8.72,0.24,1.26,-0.07,3.53,0.02,0.44,0.02
11637568,3.84,-8.74,0.13,1.53,-0.04,3.75,0.02,0.44,0.02
11646933,3.75,-8.73,0.18,1.85,0.58,3.82,0.02,0.44,0.01
11659580,3.75,-8.73,0.17,1.37,0.15,4.19,0.02,0.44,0.01
11668844,3.78,-8.77,0.18,1.64,-0.14,4.95,0.02,0.44,0.01
11678189,3.78,-8.80,0.18,2.00,-0.58,5.12,0.02,0.44,0.03
11687207,3.86,-8.79,0.23,2.19,-0.52,5.33,0.02,0.44,0.03
11696439,3.87,-8.75,0.13,1.88,0.17,5.43,0.02,0.44,0.01
11705606,3.91,-8.69,0.16,2.01,0.05,5.38,0.03,0.45,0.01
11714707,3.91,-8.70,0.13,1.86,0.67,5.38,0.03,0.45,0.01
11723787,3.88,-8.71,0.11,1.79,1.43,5.34,0.02,0.44,0.00
11733383,3.85,-8.70,0.16,1.24,1.92,5.01,0.02,0.44,0.00
